Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
2018-10-31 09:30:00,148.820007,148.820007,148.800003,148.800003,35222.000000
2018-10-31 09:31:00,148.779999,148.839996,148.779999,148.839996,61920.000000
2018-10-31 09:32:00,148.919998,148.919998,148.899994,148.899994,35032.000000
2018-10-31 09:33:00,148.880005,149.020004,148.880005,149.020004,89316.000000
2018-10-31 09:34:00,149.020004,149.259995,148.996002,149.259995,154315.000000
2018-10-31 09:35:00,149.220001,149.259995,149.179993,149.240005,112960.000000
2018-10-31 09:36:00,149.199997,149.220001,149.199997,149.216003,80679.000000
2018-10-31 09:37:00,149.199997,149.199997,149.179993,149.179993,142336.000000
2018-10-31 09:38:00,149.199997,149.199997,149.199997,149.199997,47104.000000
2018-10-31 09:39:00,149.160004,149.199997,149.139999,149.160004,314735.000000
2018-10-31 09:40:00,149.139999,149.139999,149.119995,149.119995,50886.000000
2018-10-31 09:41:00,149.059998,149.059998,148.979996,148.979996,100271.000000
2018-10-31 09:42:00,148.916000,148.916000,148.832108,148.832108,71870.000000
2018-10-31 09:43:00,148.800003,148.880005,148.779999,148.880005,144945.000000
2018-10-31 09:44:00,148.860001,148.860001,148.860001,148.860001,6702.000000
2018-10-31 09:45:00,148.839996,148.839996,148.779999,148.779999,118594.000000
2018-10-31 09:46:00,148.792007,148.792007,148.792007,148.792007,20620.000000
2018-10-31 09:47:00,148.839996,148.919998,148.839996,148.919998,37996.000000
2018-10-31 09:48:00,148.899994,148.979996,148.899994,148.979996,45539.000000
2018-10-31 09:49:00,148.940002,148.940002,148.940002,148.940002,20620.000000
2018-10-31 09:50:00,148.940002,148.979996,148.940002,148.975998,133082.000000
2018-10-31 09:51:00,148.960007,148.960007,148.880005,148.880005,89897.000000
2018-10-31 09:52:00,148.880005,148.880005,148.800003,148.800003,40587.000000
2018-10-31 09:53:00,148.811996,148.811996,148.740005,148.740005,109636.000000
2018-10-31 09:54:00,148.740005,148.740005,148.479996,148.479996,94752.000000
2018-10-31 09:55:00,148.380005,148.419998,148.339996,148.380005,72742.000000
2018-10-31 09:56:00,148.380005,148.399994,148.380005,148.399994,34818.000000
2018-10-31 09:57:00,148.339996,148.427597,148.339996,148.427597,34351.000000
2018-10-31 09:58:00,148.440002,148.440002,148.360001,148.360001,30612.000000
2018-10-31 09:59:00,148.300003,148.300003,148.259995,148.259995,46582.000000
2018-10-31 10:00:00,148.279999,148.279999,148.199997,148.220001,64355.000000
2018-10-31 10:01:00,148.220001,148.300003,148.220001,148.300003,30572.000000
2018-10-31 10:02:00,148.299805,148.299805,148.259796,148.259796,35849.000000
2018-10-31 10:03:00,148.160004,148.160004,148.139999,148.139999,34911.000000
2018-10-31 10:04:00,148.240005,148.240005,148.240005,148.240005,19109.000000
2018-10-31 10:05:00,148.160004,148.279999,148.160004,148.279999,62776.000000
2018-10-31 10:06:00,148.179993,148.179993,148.179993,148.179993,31537.000000
2018-10-31 10:07:00,148.100006,148.100006,148.100006,148.100006,42852.000000
2018-10-31 10:08:00,148.100006,148.100006,148.100006,148.100006,12162.000000
2018-10-31 10:09:00,148.139999,148.139999,148.080002,148.080002,29850.000000
2018-10-31 10:10:00,148.080002,148.259995,148.080002,148.259995,79521.000000
2018-10-31 10:11:00,148.179993,148.179993,148.179993,148.179993,12223.000000
2018-10-31 10:12:00,148.119995,148.119995,148.080002,148.080002,26390.000000
2018-10-31 10:13:00,148.059998,148.059998,148.059998,148.059998,10856.000000
2018-10-31 10:14:00,148.039993,148.072098,148.039993,148.072098,109972.000000
2018-10-31 10:15:00,148.059998,148.059998,148.059998,148.059998,29395.000000
2018-10-31 10:16:00,148.080002,148.080002,148.000000,148.000000,82486.000000
2018-10-31 10:17:00,147.979996,147.979996,147.919998,147.919998,58395.000000
2018-10-31 10:19:00,147.912003,147.912003,147.820007,147.820007,49090.000000
2018-10-31 10:20:00,147.759995,147.759995,147.699997,147.720001,137560.000000
2018-10-31 10:21:00,147.779999,147.779999,147.720001,147.720001,43669.000000
2018-10-31 10:22:00,147.679993,147.759995,147.679993,147.759995,46350.000000
2018-10-31 10:23:00,147.800003,147.860001,147.800003,147.860001,22853.000000
2018-10-31 10:24:00,147.880005,147.919998,147.880005,147.880005,49371.000000
2018-10-31 10:25:00,147.960007,147.960007,147.919998,147.919998,31912.000000
2018-10-31 10:26:00,147.839996,147.899994,147.839996,147.899994,19986.000000
2018-10-31 10:27:00,147.899994,147.899994,147.899994,147.899994,17551.000000
2018-10-31 10:28:00,147.820007,147.820007,147.800003,147.800003,47951.000000
2018-10-31 10:29:00,147.860001,147.860001,147.860001,147.860001,17576.000000
2018-10-31 10:30:00,147.904800,147.979996,147.904800,147.960007,83751.000000
2018-10-31 10:31:00,147.911896,147.932007,147.911896,147.932007,40594.000000
2018-10-31 10:32:00,147.888000,147.888000,147.820007,147.820007,44741.000000
2018-10-31 10:33:00,147.800003,147.839996,147.800003,147.839996,81382.000000
2018-10-31 10:34:00,147.800003,147.800003,147.800003,147.800003,18453.000000
2018-10-31 10:35:00,147.800003,147.811996,147.800003,147.811996,30150.000000
2018-10-31 10:36:00,147.787903,147.787903,147.759995,147.759995,27666.000000
2018-10-31 10:37:00,147.600006,147.619995,147.600006,147.619995,37297.000000
2018-10-31 10:38:00,147.679993,147.820007,147.679993,147.820007,103840.000000
2018-10-31 10:39:00,147.800003,147.839996,147.699997,147.699997,130461.000000
2018-10-31 10:40:00,147.779999,147.820007,147.748093,147.820007,161270.000000
2018-10-31 10:41:00,147.800003,147.800003,147.619995,147.619995,157500.000000
2018-10-31 10:42:00,147.600006,147.600006,147.589798,147.589798,24568.000000
2018-10-31 10:43:00,147.559998,147.559998,147.559998,147.559998,13747.000000
2018-10-31 10:44:00,147.619995,147.720001,147.619995,147.720001,55981.000000
2018-10-31 10:45:00,147.600006,147.699997,147.600006,147.699997,350945.000000
2018-10-31 10:46:00,147.639999,147.660004,147.580002,147.626495,147819.000000
2018-10-31 10:47:00,147.600006,147.679993,147.600006,147.639999,70515.000000
2018-10-31 10:48:00,147.699997,147.699997,147.660004,147.660004,54369.000000
2018-10-31 10:49:00,147.720001,147.740005,147.720001,147.726501,49644.000000
2018-10-31 10:50:00,147.679993,147.699997,147.679993,147.699997,33157.000000
2018-10-31 10:51:00,147.679993,147.679993,147.612106,147.612106,55888.000000
2018-10-31 10:52:00,147.619995,147.619995,147.600006,147.600006,65151.000000
2018-10-31 10:53:00,147.580002,147.580002,147.580002,147.580002,41876.000000
2018-10-31 10:54:00,147.500000,147.500000,147.440002,147.440002,115588.000000
2018-10-31 10:55:00,147.380005,147.419998,147.360001,147.360001,101816.000000
2018-10-31 10:56:00,147.360001,147.460007,147.360001,147.451996,68260.000000
2018-10-31 10:57:00,147.464005,147.520004,147.464005,147.520004,34155.000000
2018-10-31 10:58:00,147.559998,147.559998,147.440002,147.440002,62225.000000
2018-10-31 10:59:00,147.483002,147.483002,147.483002,147.483002,18851.000000
2018-10-31 11:00:00,147.619995,147.660004,147.619995,147.660004,69370.000000
2018-10-31 11:01:00,147.648102,147.679993,147.648102,147.679993,26766.000000
2018-10-31 11:02:00,147.699997,147.699997,147.699997,147.699997,11929.000000
2018-10-31 11:03:00,147.740005,147.740005,147.740005,147.740005,25272.000000
2018-10-31 11:04:00,147.720001,147.720001,147.639999,147.639999,79252.000000
2018-10-31 11:05:00,147.679993,147.820007,147.679993,147.779999,96863.000000
2018-10-31 11:06:00,147.880005,147.880005,147.880005,147.880005,56966.000000
2018-10-31 11:07:00,147.940002,147.940002,147.880005,147.908005,75290.000000
2018-10-31 11:08:00,147.979996,147.979996,147.940002,147.940002,47666.000000
2018-10-31 11:09:00,147.960007,147.979996,147.960007,147.979996,39365.000000
2018-10-31 11:10:00,147.960007,148.100006,147.960007,148.100006,80313.000000
2018-10-31 11:11:00,148.091995,148.100006,148.080002,148.100006,113966.000000
2018-10-31 11:12:00,148.108002,148.139999,148.108002,148.139999,59688.000000
2018-10-31 11:13:00,148.100006,148.100006,148.087997,148.087997,52030.000000
2018-10-31 11:14:00,148.119995,148.119995,148.119995,148.119995,15944.000000
2018-10-31 11:15:00,148.080002,148.108002,148.080002,148.108002,35695.000000
2018-10-31 11:16:00,148.100006,148.119995,148.100006,148.119995,44498.000000
2018-10-31 11:17:00,148.020004,148.100006,148.020004,148.100006,34959.000000
2018-10-31 11:18:00,148.039993,148.039993,148.000000,148.000000,41685.000000
2018-10-31 11:19:00,148.020004,148.020004,148.020004,148.020004,30278.000000
2018-10-31 11:20:00,148.039993,148.039993,148.039993,148.039993,4720.000000
2018-10-31 11:21:00,147.960007,147.960007,147.960007,147.960007,11393.000000
2018-10-31 11:22:00,147.959503,147.959503,147.959503,147.959503,15095.000000
2018-10-31 11:23:00,147.940002,147.940002,147.940002,147.940002,9886.000000
2018-10-31 11:24:00,147.953506,147.953506,147.899994,147.899994,38557.000000
2018-10-31 11:25:00,147.899994,147.916000,147.899994,147.899994,73833.000000
2018-10-31 11:26:00,147.860001,147.860001,147.860001,147.860001,17296.000000
2018-10-31 11:27:00,147.880005,147.923996,147.880005,147.923996,36474.000000
2018-10-31 11:28:00,147.899994,147.899994,147.839996,147.839996,77836.000000
2018-10-31 11:29:00,147.800003,147.800003,147.740005,147.740005,79543.000000
2018-10-31 11:30:00,147.720001,147.720001,147.720001,147.720001,20975.000000
2018-10-31 11:31:00,147.740005,147.740005,147.740005,147.740005,29394.000000
2018-10-31 11:32:00,147.703995,147.703995,147.660004,147.660004,34810.000000
2018-10-31 11:33:00,147.679993,147.699997,147.679993,147.699997,30311.000000
2018-10-31 11:34:00,147.699997,147.699997,147.699997,147.699997,14264.000000
2018-10-31 11:35:00,147.699997,147.699997,147.675995,147.675995,30014.000000
2018-10-31 11:36:00,147.639999,147.639999,147.639999,147.639999,18893.000000
2018-10-31 11:37:00,147.639999,147.639999,147.600006,147.600006,40297.000000
2018-10-31 11:38:00,147.595993,147.619995,147.595993,147.619995,16187.000000
2018-10-31 11:39:00,147.679993,147.679993,147.679993,147.679993,49233.000000
2018-10-31 11:40:00,147.740005,147.740005,147.740005,147.740005,11294.000000
2018-10-31 11:41:00,147.720001,147.720001,147.679993,147.679993,44968.000000
2018-10-31 11:42:00,147.639999,147.679993,147.580002,147.580002,109749.000000
2018-10-31 11:43:00,147.559998,147.559998,147.481995,147.481995,25088.000000
2018-10-31 11:44:00,147.468002,147.468002,147.468002,147.468002,9426.000000
2018-10-31 11:45:00,147.479996,147.479996,147.479996,147.479996,65234.000000
2018-10-31 11:46:00,147.428406,147.428406,147.399994,147.399994,32862.000000
2018-10-31 11:47:00,147.440002,147.472000,147.440002,147.460007,78163.000000
2018-10-31 11:48:00,147.507996,147.507996,147.507996,147.507996,13922.000000
2018-10-31 11:49:00,147.496002,147.539993,147.496002,147.539993,35467.000000
2018-10-31 11:50:00,147.580002,147.580002,147.580002,147.580002,6871.000000
2018-10-31 11:51:00,147.600006,147.639999,147.600006,147.600006,65020.000000
2018-10-31 11:52:00,147.600006,147.639999,147.600006,147.639999,39901.000000
2018-10-31 11:53:00,147.679993,147.679993,147.679993,147.679993,15452.000000
2018-10-31 11:54:00,147.679993,147.679993,147.679993,147.679993,29580.000000
2018-10-31 11:55:00,147.720001,147.720001,147.699799,147.699799,29318.000000
2018-10-31 11:56:00,147.740005,147.740005,147.720001,147.720001,24969.000000
2018-10-31 11:57:00,147.699997,147.699997,147.699997,147.699997,11565.000000
2018-10-31 11:58:00,147.651993,147.651993,147.619995,147.619995,31710.000000
2018-10-31 11:59:00,147.679993,147.699997,147.679993,147.699997,43226.000000
2018-10-31 12:02:00,147.639999,147.687897,147.520004,147.520004,179689.000000
2018-10-31 12:03:00,147.500000,147.520004,147.399994,147.500000,226032.000000
2018-10-31 12:04:00,147.432007,147.440002,147.399994,147.399994,211296.000000
2018-10-31 12:05:00,147.320007,147.320007,147.259995,147.259995,104077.000000
2018-10-31 12:06:00,147.160004,147.160004,147.160004,147.160004,80950.000000
2018-10-31 12:07:00,147.151993,147.231995,147.151993,147.231995,86901.000000
2018-10-31 12:08:00,147.199997,147.199997,147.199997,147.199997,13411.000000
2018-10-31 12:09:00,147.199997,147.399994,147.199997,147.399994,56567.000000
2018-10-31 12:10:00,147.380005,147.380005,147.380005,147.380005,11185.000000
2018-10-31 12:11:00,147.339996,147.339996,147.279999,147.279999,74911.000000
2018-10-31 12:12:00,147.339996,147.419998,147.339996,147.419998,57572.000000
2018-10-31 12:13:00,147.440002,147.440002,147.380005,147.380005,46417.000000
2018-10-31 12:14:00,147.399994,147.479996,147.399994,147.479996,36839.000000
2018-10-31 12:15:00,147.520004,147.520004,147.520004,147.520004,32523.000000
2018-10-31 12:16:00,147.520004,147.520004,147.500000,147.500000,62426.000000
2018-10-31 12:17:00,147.440002,147.539993,147.440002,147.539993,51957.000000
2018-10-31 12:18:00,147.559998,147.559998,147.559998,147.559998,18117.000000
2018-10-31 12:19:00,147.500000,147.559998,147.500000,147.559998,179982.000000
2018-10-31 12:20:00,147.608093,147.608093,147.608093,147.608093,18737.000000
2018-10-31 12:21:00,147.559998,147.632004,147.559998,147.632004,26161.000000
2018-10-31 12:22:00,147.679993,147.740005,147.679993,147.740005,160901.000000
2018-10-31 12:23:00,147.699997,147.800003,147.699997,147.800003,113208.000000
2018-10-31 12:24:00,147.800003,147.800003,147.800003,147.800003,29891.000000
2018-10-31 12:25:00,147.800003,147.800003,147.800003,147.800003,12540.000000
2018-10-31 12:27:00,147.819504,147.819504,147.800003,147.800003,27443.000000
2018-10-31 12:29:00,147.740005,147.820007,147.740005,147.820007,66282.000000
2018-10-31 12:30:00,147.880005,147.880005,147.880005,147.880005,25135.000000
2018-10-31 12:31:00,147.860001,147.860001,147.860001,147.860001,29033.000000
2018-10-31 12:32:00,147.839996,147.839996,147.820007,147.820007,38147.000000
2018-10-31 12:33:00,147.820007,147.820007,147.820007,147.820007,29337.000000
2018-10-31 12:34:00,147.800003,147.800003,147.800003,147.800003,51611.000000
2018-10-31 12:35:00,147.839996,147.839996,147.820007,147.820007,46296.000000
2018-10-31 12:36:00,147.800003,147.800003,147.800003,147.800003,55685.000000
2018-10-31 12:37:00,147.880005,147.880005,147.839996,147.839996,60320.000000
2018-10-31 12:38:00,147.800003,147.800003,147.779999,147.779999,56712.000000
2018-10-31 12:39:00,147.820007,147.820007,147.820007,147.820007,15137.000000
2018-10-31 12:40:00,147.880005,147.880005,147.880005,147.880005,22663.000000
2018-10-31 12:41:00,147.880005,147.880005,147.880005,147.880005,44541.000000
2018-10-31 12:42:00,147.880005,147.880005,147.839996,147.839996,31761.000000
2018-10-31 12:43:00,147.860001,147.940002,147.860001,147.940002,43370.000000
2018-10-31 12:44:00,147.899994,147.899994,147.880005,147.880005,44469.000000
2018-10-31 12:45:00,147.871994,147.940002,147.871994,147.940002,61180.000000
2018-10-31 12:46:00,147.880005,147.880005,147.880005,147.880005,17537.000000
2018-10-31 12:47:00,147.919998,147.919998,147.919998,147.919998,28344.000000
2018-10-31 12:48:00,147.940002,147.967896,147.940002,147.967896,44145.000000
2018-10-31 12:49:00,147.940002,147.960007,147.940002,147.960007,33077.000000
2018-10-31 12:50:00,147.979996,147.979996,147.979996,147.979996,40686.000000
2018-10-31 12:51:00,147.940002,148.000000,147.919998,148.000000,79756.000000
2018-10-31 12:52:00,148.020004,148.028107,148.020004,148.028107,43981.000000
2018-10-31 12:53:00,148.056000,148.056000,148.056000,148.056000,11966.000000
2018-10-31 12:54:00,147.960007,147.960007,147.923996,147.923996,52568.000000
2018-10-31 12:55:00,148.000000,148.039993,148.000000,148.039993,64823.000000
2018-10-31 12:56:00,148.020004,148.020004,148.020004,148.020004,6812.000000
2018-10-31 12:57:00,147.992004,148.059998,147.992004,148.059998,36961.000000
2018-10-31 12:58:00,148.100006,148.100006,148.100006,148.100006,19003.000000
2018-10-31 12:59:00,148.059998,148.059998,148.039993,148.039993,38380.000000
2018-10-31 13:00:00,148.020004,148.100006,148.020004,148.100006,36916.000000
2018-10-31 13:01:00,148.000000,148.020004,148.000000,148.020004,60208.000000
2018-10-31 13:02:00,148.039993,148.059998,148.039993,148.059998,54442.000000
2018-10-31 13:03:00,147.979996,147.979996,147.979996,147.979996,9128.000000
2018-10-31 13:04:00,147.979996,148.039993,147.979996,148.039993,97942.000000
2018-10-31 13:05:00,148.139999,148.139999,148.080002,148.080002,64452.000000
2018-10-31 13:06:00,148.039993,148.039993,148.039993,148.039993,17068.000000
2018-10-31 13:07:00,148.020004,148.059998,148.020004,148.059998,36878.000000
2018-10-31 13:08:00,148.020004,148.020004,148.008102,148.008102,42477.000000
2018-10-31 13:09:00,147.979996,148.000000,147.960007,148.000000,109394.000000
2018-10-31 13:10:00,148.000000,148.000000,148.000000,148.000000,7728.000000
2018-10-31 13:12:00,148.039993,148.068100,148.039993,148.068100,20124.000000
2018-10-31 13:13:00,148.100006,148.179993,148.100006,148.179993,35837.000000
2018-10-31 13:14:00,148.119995,148.119995,148.080002,148.080002,50599.000000
2018-10-31 13:15:00,148.100006,148.100006,148.100006,148.100006,25273.000000
2018-10-31 13:16:00,148.100006,148.100006,148.100006,148.100006,20992.000000
2018-10-31 13:17:00,148.080002,148.080002,148.080002,148.080002,24943.000000
2018-10-31 13:18:00,148.039993,148.039993,148.039993,148.039993,12553.000000
2018-10-31 13:19:00,148.000000,148.059998,148.000000,148.059998,44682.000000
2018-10-31 13:21:00,148.059998,148.059998,148.059998,148.059998,12587.000000
2018-10-31 13:22:00,148.028000,148.028000,148.028000,148.028000,15763.000000
2018-10-31 13:23:00,148.039993,148.039993,148.000000,148.000000,66566.000000
2018-10-31 13:24:00,147.960007,147.960007,147.960007,147.960007,27935.000000
2018-10-31 13:25:00,147.940002,147.940002,147.940002,147.940002,20078.000000
2018-10-31 13:26:00,147.895996,147.940002,147.895996,147.940002,66982.000000
2018-10-31 13:27:00,147.940002,147.940002,147.839996,147.839996,55526.000000
2018-10-31 13:28:00,147.899994,147.960007,147.899994,147.960007,150169.000000
2018-10-31 13:29:00,147.940002,147.940002,147.940002,147.940002,36149.000000
2018-10-31 13:30:00,147.919998,147.991898,147.740005,147.820007,377113.000000
2018-10-31 13:31:00,147.800003,147.820007,147.759995,147.820007,135979.000000
2018-10-31 13:32:00,147.820007,147.820007,147.820007,147.820007,43133.000000
2018-10-31 13:33:00,147.720001,147.740005,147.660004,147.660004,121383.000000
2018-10-31 13:34:00,147.639999,147.639999,147.639999,147.639999,100389.000000
2018-10-31 13:35:00,147.600006,147.619995,147.580002,147.580002,202664.000000
2018-10-31 13:36:00,147.500000,147.500000,147.500000,147.500000,56009.000000
2018-10-31 13:37:00,147.501007,147.520004,147.500000,147.500000,707849.000000
2018-10-31 13:38:00,147.500000,147.520004,147.447998,147.520004,275495.000000
2018-10-31 13:39:00,147.500000,147.580002,147.440002,147.580002,116930.000000
2018-10-31 13:40:00,147.619995,147.619995,147.619995,147.619995,64659.000000
2018-10-31 13:41:00,147.632004,147.632004,147.500000,147.591904,159847.000000
2018-10-31 13:42:00,147.559998,147.559998,147.559998,147.559998,30648.000000
2018-10-31 13:43:00,147.559998,147.559998,147.479996,147.479996,66087.000000
2018-10-31 13:44:00,147.539993,147.639999,147.539993,147.639999,89072.000000
2018-10-31 13:45:00,147.619995,147.651901,147.619995,147.651901,43076.000000
2018-10-31 13:47:00,147.600006,147.600006,147.419998,147.419998,151447.000000
2018-10-31 13:48:00,147.460007,147.460007,147.419998,147.419998,196975.000000
2018-10-31 13:49:00,147.460007,147.460007,147.460007,147.460007,48092.000000
2018-10-31 13:50:00,147.520004,147.580002,147.520004,147.580002,74746.000000
2018-10-31 13:51:00,147.559998,147.559998,147.559998,147.559998,22573.000000
2018-10-31 13:52:00,147.479996,147.479996,147.479996,147.479996,30791.000000
2018-10-31 13:53:00,147.539993,147.539993,147.539993,147.539993,15465.000000
2018-10-31 13:54:00,147.559998,147.559998,147.559998,147.559998,18663.000000
2018-10-31 13:55:00,147.539993,147.539993,147.539993,147.539993,71367.000000
2018-10-31 13:56:00,147.520004,147.520004,147.500000,147.500000,66857.000000
2018-10-31 13:57:00,147.539993,147.539993,147.539993,147.539993,70053.000000
2018-10-31 13:58:00,147.559998,147.559998,147.520004,147.520004,106726.000000
2018-10-31 13:59:00,147.520004,147.600006,147.520004,147.600006,148151.000000
2018-10-31 14:00:00,147.679993,147.679993,147.660004,147.660004,93620.000000
2018-10-31 14:01:00,147.660004,147.679993,147.639999,147.660004,258577.000000
2018-10-31 14:02:00,147.679993,147.720001,147.559998,147.679993,400040.000000
2018-10-31 14:03:00,147.671997,147.671997,147.671997,147.671997,26692.000000
2018-10-31 14:04:00,147.580002,147.580002,147.520004,147.539993,393343.000000
2018-10-31 14:05:00,147.539993,147.580002,147.520004,147.580002,145978.000000
2018-10-31 14:06:00,147.500000,147.500000,147.500000,147.500000,676896.000000
2018-10-31 14:07:00,147.500000,147.520004,147.500000,147.520004,163797.000000
2018-10-31 14:08:00,147.520004,147.539993,147.380005,147.380005,366217.000000
2018-10-31 14:09:00,147.360001,147.360001,147.320007,147.320007,75412.000000
2018-10-31 14:10:00,147.259995,147.259995,147.240005,147.240005,61800.000000
2018-10-31 14:11:00,147.119995,147.160004,147.119995,147.119995,177623.000000
2018-10-31 14:12:00,147.179993,147.179993,147.080002,147.080002,122129.000000
2018-10-31 14:13:00,147.080002,147.080002,146.929703,146.929703,305743.000000
2018-10-31 14:14:00,146.979996,146.979996,146.886505,146.886505,110286.000000
2018-10-31 14:15:00,146.899994,146.899994,146.779999,146.779999,104788.000000
2018-10-31 14:16:00,146.759995,146.779999,146.759995,146.779999,81126.000000
2018-10-31 14:17:00,146.759995,146.759995,146.699997,146.740005,113198.000000
2018-10-31 14:18:00,146.759995,146.759995,146.759995,146.759995,23269.000000
2018-10-31 14:19:00,146.800003,146.839996,146.800003,146.839996,75937.000000
2018-10-31 14:20:00,146.835999,146.835999,146.779999,146.779999,38899.000000
2018-10-31 14:21:00,146.800003,146.800003,146.800003,146.800003,44452.000000
2018-10-31 14:22:00,146.906494,146.906494,146.820007,146.820007,64328.000000
2018-10-31 14:23:00,146.820007,146.860001,146.820007,146.860001,65285.000000
2018-10-31 14:24:00,146.899994,146.919998,146.899994,146.919998,52609.000000
2018-10-31 14:25:00,146.949707,146.949707,146.949707,146.949707,13702.000000
2018-10-31 14:26:00,146.960007,147.000000,146.960007,146.979996,136947.000000
2018-10-31 14:27:00,146.940002,146.940002,146.860001,146.860001,105590.000000
2018-10-31 14:28:00,146.839996,146.839996,146.759995,146.759995,97623.000000
2018-10-31 14:29:00,146.832001,146.832001,146.779999,146.779999,147030.000000
2018-10-31 14:30:00,146.800003,146.800003,146.759995,146.779999,91966.000000
2018-10-31 14:31:00,146.820007,146.820007,146.820007,146.820007,150744.000000
2018-10-31 14:32:00,146.919800,146.919998,146.919800,146.919998,93332.000000
2018-10-31 14:33:00,146.979996,147.020004,146.979996,146.979996,178831.000000
2018-10-31 14:34:00,147.119995,147.119995,147.119995,147.119995,43820.000000
2018-10-31 14:35:00,147.119995,147.160004,147.119995,147.160004,107415.000000
2018-10-31 14:36:00,147.160004,147.199997,147.160004,147.187897,137738.000000
2018-10-31 14:37:00,147.240005,147.240005,147.240005,147.240005,29370.000000
2018-10-31 14:38:00,147.320007,147.320007,147.279999,147.279999,42196.000000
2018-10-31 14:39:00,147.320007,147.320007,147.320007,147.320007,32254.000000
2018-10-31 14:40:00,147.380005,147.460007,147.380005,147.460007,56568.000000
2018-10-31 14:41:00,147.520004,147.520004,147.520004,147.520004,48412.000000
2018-10-31 14:42:00,147.580002,147.639999,147.580002,147.639999,103007.000000
2018-10-31 14:43:00,147.720001,147.720001,147.720001,147.720001,14556.000000
2018-10-31 14:44:00,147.800003,147.800003,147.800003,147.800003,39169.000000
2018-10-31 14:45:00,147.839996,147.839996,147.800003,147.800003,140987.000000
2018-10-31 14:46:00,147.839996,147.839996,147.800003,147.839996,458921.000000
2018-10-31 14:47:00,147.820007,147.820007,147.800003,147.800003,202250.000000
2018-10-31 14:48:00,147.779999,147.800003,147.779999,147.800003,152553.000000
2018-10-31 14:49:00,147.740005,147.779999,147.720001,147.720001,107046.000000
2018-10-31 14:50:00,147.720001,147.779999,147.720001,147.779999,98531.000000
2018-10-31 14:51:00,147.860001,147.860001,147.860001,147.860001,284418.000000
2018-10-31 14:52:00,147.759995,147.759995,147.679993,147.679993,123654.000000
2018-10-31 14:53:00,147.699997,147.800003,147.699997,147.779999,93108.000000
2018-10-31 14:54:00,147.699997,147.699997,147.699997,147.699997,288437.000000
2018-10-31 14:55:00,147.800003,147.860001,147.800003,147.820007,160439.000000
2018-10-31 14:56:00,147.899994,147.899994,147.899994,147.899994,96309.000000
2018-10-31 14:57:00,147.880005,147.880005,147.880005,147.880005,74966.000000
2018-10-31 14:58:00,147.960007,147.979996,147.940002,147.979996,464648.000000
2018-10-31 14:59:00,147.940002,147.940002,147.860001,147.919998,196636.000000
2018-10-31 15:00:00,147.919998,147.919998,147.899994,147.899994,177750.000000
2018-10-31 15:01:00,147.940002,147.979996,147.899994,147.940002,260348.000000
2018-10-31 15:02:00,147.919998,147.919998,147.839996,147.839996,99292.000000
2018-10-31 15:03:00,147.820007,147.852005,147.619995,147.619995,107463.000000
2018-10-31 15:04:00,147.539993,147.539993,147.539993,147.539993,31642.000000
2018-10-31 15:05:00,147.520004,147.559998,147.520004,147.559998,114467.000000
2018-10-31 15:06:00,147.520004,147.600006,147.520004,147.600006,85431.000000
2018-10-31 15:07:00,147.580002,147.580002,147.580002,147.580002,47516.000000
2018-10-31 15:08:00,147.576004,147.580002,147.576004,147.580002,52877.000000
2018-10-31 15:09:00,147.619995,147.639999,147.580002,147.580002,118955.000000
2018-10-31 15:10:00,147.580002,147.580002,147.580002,147.580002,69129.000000
2018-10-31 15:11:00,147.479996,147.500000,147.479996,147.500000,95743.000000
2018-10-31 15:12:00,147.440002,147.460007,147.399994,147.460007,106037.000000
2018-10-31 15:13:00,147.419998,147.460007,147.419998,147.460007,79159.000000
2018-10-31 15:14:00,147.500000,147.500000,147.500000,147.500000,20668.000000
2018-10-31 15:15:00,147.440002,147.460007,147.440002,147.440002,184126.000000
2018-10-31 15:16:00,147.520004,147.580002,147.520004,147.580002,77499.000000
2018-10-31 15:17:00,147.539993,147.539993,147.520004,147.520004,69780.000000
2018-10-31 15:18:00,147.559998,147.559998,147.539993,147.539993,70667.000000
2018-10-31 15:19:00,147.559998,147.559998,147.440002,147.440002,145988.000000
2018-10-31 15:20:00,147.460007,147.460007,147.440002,147.440002,94815.000000
2018-10-31 15:21:00,147.520004,147.600006,147.520004,147.600006,64339.000000
2018-10-31 15:22:00,147.639999,147.639999,147.639999,147.639999,51359.000000
2018-10-31 15:23:00,147.699997,147.699997,147.699997,147.699997,30833.000000
2018-10-31 15:24:00,147.800003,147.800003,147.759995,147.759995,168914.000000
2018-10-31 15:25:00,147.759995,147.772003,147.720001,147.720001,143743.000000
2018-10-31 15:26:00,147.779999,147.779999,147.779999,147.779999,128769.000000
2018-10-31 15:27:00,147.779999,147.779999,147.699997,147.740005,392493.000000
2018-10-31 15:28:00,147.800003,147.800003,147.800003,147.800003,109179.000000
2018-10-31 15:29:00,147.779999,147.779999,147.619995,147.679993,386710.000000
2018-10-31 15:30:00,147.660004,147.660004,147.539993,147.539993,189702.000000
2018-10-31 15:31:00,147.500000,147.600006,147.500000,147.580002,208901.000000
2018-10-31 15:32:00,147.580002,147.580002,147.520004,147.539993,136463.000000
2018-10-31 15:33:00,147.479996,147.479996,147.460007,147.460007,87330.000000
2018-10-31 15:34:00,147.419998,147.419998,147.399994,147.399994,93677.000000
2018-10-31 15:35:00,147.419998,147.419998,147.380005,147.380005,139413.000000
