Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
2018-11-27 13:40:00,281.799988,282.100006,281.799988,282.100006,47954.000000
2018-11-27 13:41:00,282.000000,282.000000,281.850006,281.850006,15768.000000
2018-11-27 13:42:00,281.850006,281.850006,281.850006,281.850006,12033.000000
2018-11-27 13:43:00,282.000000,282.149994,282.000000,282.049988,19432.000000
2018-11-27 13:44:00,281.950012,281.950012,281.799988,281.799988,27217.000000
2018-11-27 13:45:00,281.850006,282.200012,281.850006,282.200012,29750.000000
2018-11-27 13:46:00,282.200012,282.200012,282.100006,282.100006,48111.000000
2018-11-27 13:47:00,282.200012,282.200012,282.200012,282.200012,6234.000000
2018-11-27 13:48:00,282.250000,282.350006,282.149994,282.299988,48500.000000
2018-11-27 13:49:00,282.350006,282.350006,282.149994,282.149994,17266.000000
2018-11-27 13:50:00,282.149994,282.149994,282.100006,282.100006,10934.000000
2018-11-27 13:51:00,282.200012,282.200012,282.100006,282.200012,30314.000000
2018-11-27 13:52:00,282.250000,282.250000,282.149994,282.149994,23953.000000
2018-11-27 13:53:00,282.200012,282.200012,282.149994,282.149994,19839.000000
2018-11-27 13:54:00,282.100006,282.149994,282.049988,282.100006,51409.000000
2018-11-27 13:55:00,282.149994,282.149994,282.049988,282.149994,49468.000000
2018-11-27 13:56:00,282.100006,282.149994,281.899994,281.899994,130767.000000
2018-11-27 13:57:00,281.850006,282.049988,281.850006,282.000000,63036.000000
2018-11-27 13:58:00,282.100006,282.100006,282.000000,282.049988,43972.000000
2018-11-27 13:59:00,282.000000,282.200012,282.000000,282.200012,13230.000000
2018-11-27 14:00:00,282.149994,282.149994,282.149994,282.149994,23257.000000
2018-11-27 14:01:00,282.100006,282.100006,282.100006,282.100006,6861.000000
2018-11-27 14:02:00,282.100006,282.250000,282.100006,282.149994,47444.000000
2018-11-27 14:03:00,282.250000,282.299988,282.250000,282.299988,18004.000000
2018-11-27 14:04:00,282.149994,282.149994,282.149994,282.149994,16689.000000
2018-11-27 14:05:00,282.200012,282.200012,282.000000,282.100006,38745.000000
2018-11-27 14:06:00,282.049988,282.049988,282.049988,282.049988,9075.000000
2018-11-27 14:07:00,282.049988,282.149994,282.049988,282.149994,35559.000000
2018-11-27 14:08:00,282.250000,282.250000,282.149994,282.149994,27622.000000
2018-11-27 14:09:00,282.250000,282.250000,282.100006,282.100006,30099.000000
2018-11-27 14:10:00,282.049988,282.149994,282.049988,282.149994,38614.000000
2018-11-27 14:11:00,282.100006,282.250000,282.100006,282.250000,20756.000000
2018-11-27 14:12:00,282.350006,282.350006,282.250000,282.350006,62198.000000
2018-11-27 14:13:00,282.299988,282.299988,282.299988,282.299988,7791.000000
2018-11-27 14:14:00,282.299988,282.299988,282.299988,282.299988,4226.000000
2018-11-27 14:15:00,282.350006,282.350006,282.350006,282.350006,20717.000000
2018-11-27 14:16:00,282.399994,282.399994,282.399994,282.399994,37499.000000
2018-11-27 14:17:00,282.600006,282.600006,282.600006,282.600006,26313.000000
2018-11-27 14:18:00,282.700012,282.850006,282.700012,282.750000,97410.000000
2018-11-27 14:19:00,282.750000,282.750000,282.750000,282.750000,13762.000000
2018-11-27 14:20:00,282.649994,282.649994,282.649994,282.649994,22559.000000
2018-11-27 14:21:00,282.750000,282.850006,282.750000,282.850006,64205.000000
2018-11-27 14:22:00,282.850006,282.950012,282.850006,282.950012,55450.000000
2018-11-27 14:23:00,282.850006,282.917908,282.850006,282.917908,91729.000000
2018-11-27 14:24:00,282.850006,282.850006,282.799988,282.799988,68889.000000
2018-11-27 14:25:00,282.949493,283.149994,282.949493,283.049988,45557.000000
2018-11-27 14:27:00,283.000000,283.000000,283.000000,283.000000,24975.000000
2018-11-27 14:28:00,283.049988,283.049988,283.049988,283.049988,17707.000000
2018-11-27 14:29:00,283.049988,283.049988,283.049988,283.049988,29590.000000
2018-11-27 14:30:00,283.000000,283.049988,283.000000,283.049988,103128.000000
2018-11-27 14:31:00,283.149994,283.549988,283.149994,283.399994,119627.000000
2018-11-27 14:32:00,283.549988,283.549988,283.399994,283.399994,46718.000000
2018-11-27 14:33:00,283.250000,283.799988,283.250000,283.799988,81678.000000
2018-11-27 14:34:00,283.649994,283.649994,283.200012,283.350006,123684.000000
2018-11-27 14:35:00,283.500000,283.500000,283.200012,283.200012,56908.000000
2018-11-27 14:36:00,283.500000,283.649994,283.100006,283.100006,290418.000000
2018-11-27 14:37:00,282.799988,282.799988,282.450012,282.450012,53893.000000
2018-11-27 14:38:00,282.100006,282.100006,282.100006,282.100006,41032.000000
2018-11-27 14:39:00,282.000000,282.000000,282.000000,282.000000,24304.000000
2018-11-27 14:40:00,281.996002,281.996002,281.649994,281.649994,58769.000000
2018-11-27 14:41:00,281.500000,281.549988,281.500000,281.549988,39538.000000
2018-11-27 14:42:00,281.500000,281.500000,281.450012,281.450012,26963.000000
2018-11-27 14:43:00,281.399994,281.399994,281.399994,281.399994,10886.000000
2018-11-27 14:44:00,281.450012,281.850006,281.450012,281.850006,29507.000000
2018-11-27 14:45:00,281.600006,281.649994,281.600006,281.649994,28087.000000
2018-11-27 14:46:00,281.896912,281.899994,281.896912,281.899994,49602.000000
2018-11-27 14:47:00,281.799988,281.950012,281.750000,281.950012,80087.000000
2018-11-27 14:48:00,282.000000,282.200012,282.000000,282.200012,35009.000000
2018-11-27 14:49:00,282.049988,282.299988,282.049988,282.299988,32647.000000
2018-11-27 14:50:00,282.200012,282.200012,281.850006,281.850006,49686.000000
2018-11-27 14:51:00,281.600006,281.700012,281.600006,281.700012,32563.000000
2018-11-27 14:52:00,281.600006,281.799988,281.600006,281.799988,36591.000000
2018-11-27 14:53:00,281.750000,281.750000,281.750000,281.750000,12714.000000
2018-11-27 14:54:00,282.049988,282.049988,282.000000,282.000000,42891.000000
2018-11-27 14:55:00,282.299988,282.299988,282.000000,282.000000,38319.000000
2018-11-27 14:56:00,282.049988,282.049988,281.850006,281.850006,41037.000000
2018-11-27 14:57:00,282.200012,282.450012,282.200012,282.450012,38166.000000
2018-11-27 14:58:00,282.549988,282.799988,282.500000,282.700012,102280.000000
2018-11-27 14:59:00,282.538605,282.950012,282.538605,282.950012,61319.000000
2018-11-27 15:00:00,282.750000,282.750000,282.600006,282.600006,78088.000000
2018-11-27 15:01:00,282.549988,282.549988,282.549988,282.549988,21876.000000
2018-11-27 15:02:00,282.750000,282.950012,282.549988,282.750000,113818.000000
2018-11-27 15:03:00,282.399994,282.399994,282.399994,282.399994,23120.000000
2018-11-27 15:04:00,282.799988,282.799988,282.600006,282.600006,49258.000000
2018-11-27 15:05:00,282.549988,282.649994,282.549988,282.600006,54217.000000
2018-11-27 15:06:00,282.850006,282.950012,282.600006,282.600006,130772.000000
2018-11-27 15:07:00,282.549988,282.799988,282.549988,282.799988,35376.000000
2018-11-27 15:08:00,282.700012,283.000000,282.700012,283.000000,70080.000000
2018-11-27 15:09:00,282.950012,282.950012,282.950012,282.950012,20936.000000
2018-11-27 15:10:00,283.299988,283.600006,283.299988,283.600006,89209.000000
2018-11-27 15:11:00,283.549988,283.549988,283.399994,283.399994,52524.000000
2018-11-27 15:12:00,283.549988,283.799988,283.549988,283.750000,61869.000000
2018-11-27 15:13:00,283.799988,284.049988,283.799988,284.049988,81533.000000
2018-11-27 15:14:00,284.149994,284.149994,283.950012,283.950012,49593.000000
2018-11-27 15:15:00,283.950012,283.950012,283.899994,283.899994,49301.000000
2018-11-27 15:16:00,283.850006,284.000000,283.850006,283.850006,64464.000000
2018-11-27 15:17:00,283.799988,283.899994,283.799988,283.899994,34191.000000
2018-11-27 15:18:00,283.882385,283.882385,283.799988,283.799988,43400.000000
2018-11-27 15:19:00,283.850006,284.100006,283.850006,284.100006,75318.000000
2018-11-27 15:20:00,284.250000,284.250000,283.950012,283.950012,71752.000000
2018-11-27 15:21:00,283.750000,283.750000,283.750000,283.750000,11761.000000
2018-11-27 15:22:00,283.649994,283.649994,283.450012,283.500000,45842.000000
2018-11-27 15:23:00,283.299988,283.299988,283.299988,283.299988,18275.000000
2018-11-27 15:24:00,283.399994,283.500000,283.399994,283.500000,60977.000000
2018-11-27 15:25:00,283.500000,283.700012,283.500000,283.700012,107011.000000
2018-11-27 15:26:00,283.600006,283.600006,283.450012,283.524811,324363.000000
2018-11-27 15:27:00,283.350006,283.350006,283.250000,283.250000,47529.000000
2018-11-27 15:28:00,283.200012,283.299988,283.200012,283.299988,24666.000000
2018-11-27 15:29:00,283.350006,283.350006,282.899994,282.899994,68500.000000
2018-11-27 15:30:00,282.899994,283.100006,282.899994,283.100006,68377.000000
2018-11-27 15:31:00,283.100006,283.100006,282.750000,282.750000,60972.000000
2018-11-27 15:32:00,282.700012,282.700012,282.700012,282.700012,33463.000000
2018-11-27 15:33:00,282.700012,282.700012,282.500000,282.500000,37337.000000
2018-11-27 15:34:00,282.899994,283.149994,282.899994,283.100006,50883.000000
2018-11-27 15:35:00,283.100006,283.100006,282.899994,282.899994,39340.000000
2018-11-27 15:36:00,282.799988,282.799988,282.649994,282.799988,61998.000000
2018-11-27 15:37:00,282.649994,282.799988,282.649994,282.750000,62969.000000
2018-11-27 15:38:00,282.649994,282.700012,282.549988,282.549988,64799.000000
2018-11-27 15:39:00,282.450012,282.700012,282.450012,282.700012,31175.000000
2018-11-27 15:40:00,282.799988,282.799988,282.649994,282.649994,29926.000000
2018-11-27 15:41:00,282.600006,282.653992,282.600006,282.600006,39986.000000
2018-11-27 15:42:00,282.450012,282.500000,282.450012,282.500000,43802.000000
2018-11-27 15:43:00,282.549988,282.649994,282.549988,282.649994,25742.000000
2018-11-27 15:44:00,282.750000,282.799988,282.700012,282.700012,39919.000000
2018-11-27 15:45:00,282.649994,282.950012,282.649994,282.799988,84652.000000
2018-11-27 15:46:00,282.750000,282.750000,282.700012,282.700012,39063.000000
2018-11-27 15:47:00,282.850006,282.850006,282.799988,282.799988,29494.000000
2018-11-27 15:48:00,282.950012,282.950012,282.850006,282.850006,33769.000000
2018-11-27 15:49:00,283.000000,283.000000,282.899994,282.899994,58926.000000
2018-11-27 15:50:00,282.899994,283.000000,282.799988,282.799988,122440.000000
2018-11-27 15:51:00,282.874786,282.874786,282.600006,282.600006,55914.000000
2018-11-27 15:52:00,282.700012,282.700012,282.549988,282.649994,92078.000000
2018-11-27 15:53:00,282.617493,282.750000,282.600006,282.600006,107022.000000
2018-11-27 15:54:00,282.649994,282.899994,282.649994,282.899994,44153.000000
2018-11-27 15:55:00,283.000000,283.000000,282.799988,282.799988,151556.000000
2018-11-27 15:56:00,282.850006,282.850006,282.850006,282.850006,17058.000000
2018-11-27 15:57:00,282.799988,282.950012,282.799988,282.950012,42566.000000
2018-11-27 15:58:00,282.899994,282.899994,282.649994,282.649994,77052.000000
2018-11-27 15:59:00,282.700012,282.700012,282.500000,282.500000,41705.000000
2018-11-27 16:00:00,282.600006,282.700012,282.600006,282.700012,33718.000000
2018-11-27 16:01:00,282.700012,282.750000,282.549988,282.674805,74115.000000
2018-11-27 16:02:00,282.850006,282.850006,282.750000,282.850006,59764.000000
2018-11-27 16:03:00,282.950012,283.000000,282.850006,282.850006,298429.000000
2018-11-27 16:04:00,282.850006,282.899994,282.649994,282.899994,80974.000000
2018-11-27 16:05:00,283.049988,283.049988,282.950012,282.950012,80929.000000
2018-11-27 16:06:00,282.899994,283.149994,282.899994,283.149994,45930.000000
2018-11-27 16:07:00,283.100006,283.200012,283.000000,283.100006,87322.000000
2018-11-27 16:08:00,283.049988,283.049988,282.950012,282.950012,42733.000000
2018-11-27 16:09:00,282.950012,282.950012,282.875000,282.875000,86541.000000
2018-11-27 16:10:00,283.000000,283.000000,283.000000,283.000000,10994.000000
2018-11-27 16:11:00,283.100006,283.100006,282.850006,282.850006,106871.000000
2018-11-27 16:12:00,282.799988,282.799988,282.649994,282.649994,46091.000000
2018-11-27 16:13:00,282.600006,282.600006,282.299988,282.350006,124650.000000
2018-11-27 16:14:00,282.399994,282.399994,282.049988,282.049988,76398.000000
2018-11-27 16:15:00,282.250000,282.350006,282.250000,282.250000,80542.000000
2018-11-27 16:16:00,282.100006,282.149994,282.100006,282.149994,44791.000000
2018-11-27 16:17:00,282.200012,282.250000,282.200012,282.200012,87465.000000
2018-11-27 16:18:00,282.500000,282.500000,282.299988,282.299988,41634.000000
2018-11-27 16:19:00,282.299988,282.399994,282.299988,282.399994,67723.000000
2018-11-27 16:20:00,282.600006,282.600006,282.399994,282.399994,97832.000000
2018-11-27 16:21:00,282.399994,282.399994,282.100006,282.100006,70968.000000
2018-11-27 16:22:00,282.000000,282.299988,282.000000,282.299988,34579.000000
2018-11-27 16:23:00,282.500000,282.500000,282.450012,282.450012,78262.000000
2018-11-27 16:24:00,282.350006,282.399994,282.250000,282.250000,46015.000000
2018-11-27 16:25:00,282.399994,282.500000,282.350006,282.500000,94829.000000
2018-11-27 16:26:00,282.399994,282.399994,282.350006,282.399994,54670.000000
2018-11-27 16:27:00,282.549988,282.700012,282.350006,282.450012,121989.000000
2018-11-27 16:28:00,282.500000,282.500000,282.250000,282.450012,326429.000000
2018-11-27 16:29:00,282.500000,282.600006,282.500000,282.600006,88099.000000
2018-11-28 08:00:00,284.000000,284.750000,284.000000,284.750000,0.000000
2018-11-28 08:01:00,284.950012,285.549988,284.899994,285.549988,93437.000000
2018-11-28 08:02:00,285.500000,285.500000,285.250000,285.250000,29402.000000
2018-11-28 08:03:00,285.149994,285.549988,285.149994,285.549988,59148.000000
2018-11-28 08:04:00,286.149994,286.250000,285.600006,285.850006,134706.000000
2018-11-28 08:05:00,285.899994,286.260590,285.899994,285.950012,100098.000000
2018-11-28 08:06:00,286.049988,286.399994,286.049988,286.399994,58529.000000
2018-11-28 08:07:00,286.250000,286.350006,286.200012,286.200012,36642.000000
2018-11-28 08:08:00,285.950012,285.950012,285.950012,285.950012,23461.000000
2018-11-28 08:09:00,286.149994,286.899994,286.149994,286.600006,125235.000000
2018-11-28 08:10:00,286.649994,286.700012,286.403015,286.700012,127125.000000
2018-11-28 08:11:00,286.700012,286.700012,286.399994,286.399994,38172.000000
2018-11-28 08:12:00,286.700012,286.700012,286.500000,286.500000,57899.000000
2018-11-28 08:13:00,286.350006,286.350006,286.350006,286.350006,15655.000000
2018-11-28 08:14:00,286.649994,286.649994,286.549988,286.549988,57747.000000
2018-11-28 08:15:00,286.700012,286.700012,286.250000,286.399994,69464.000000
2018-11-28 08:16:00,286.100006,286.100006,285.649994,285.649994,112567.000000
2018-11-28 08:17:00,285.700012,285.850006,285.399994,285.399994,72552.000000
2018-11-28 08:18:00,285.399994,285.700012,285.399994,285.700012,27742.000000
2018-11-28 08:19:00,285.899994,285.950012,285.549988,285.950012,79815.000000
2018-11-28 08:20:00,286.200012,286.350006,286.200012,286.306000,132409.000000
2018-11-28 08:21:00,286.250000,286.250000,285.649994,285.649994,59458.000000
2018-11-28 08:22:00,285.750000,285.750000,285.750000,285.750000,25968.000000
2018-11-28 08:23:00,285.750000,286.000000,285.549988,286.000000,61702.000000
2018-11-28 08:24:00,286.149994,286.149994,286.149994,286.149994,41146.000000
2018-11-28 08:25:00,285.899994,285.950012,285.899994,285.899994,33180.000000
2018-11-28 08:26:00,286.000000,286.200012,286.000000,286.200012,34356.000000
2018-11-28 08:27:00,286.200012,286.700012,286.200012,286.700012,87582.000000
2018-11-28 08:28:00,286.549988,286.899994,286.549988,286.899994,63809.000000
2018-11-28 08:29:00,286.799988,287.000000,286.700012,286.950012,115104.000000
2018-11-28 08:30:00,286.899994,286.899994,286.200012,286.200012,46536.000000
2018-11-28 08:31:00,286.299988,286.899994,286.299988,286.899994,44708.000000
2018-11-28 08:32:00,286.850006,287.049988,286.700012,287.049988,132307.000000
2018-11-28 08:33:00,287.200012,287.200012,286.950012,286.950012,57666.000000
2018-11-28 08:34:00,286.980011,287.149994,286.980011,287.000000,33763.000000
2018-11-28 08:35:00,287.200012,287.200012,287.200012,287.200012,8496.000000
2018-11-28 08:36:00,287.119995,287.119995,286.700012,286.700012,40586.000000
2018-11-28 08:37:00,286.600006,286.600006,286.600006,286.600006,23857.000000
2018-11-28 08:38:00,286.649994,286.750000,286.649994,286.750000,27427.000000
2018-11-28 08:39:00,286.850006,286.850006,286.799988,286.799988,46690.000000
2018-11-28 08:40:00,286.750000,286.799988,286.750000,286.750000,37108.000000
2018-11-28 08:41:00,286.500000,286.500000,286.350006,286.399994,43156.000000
2018-11-28 08:42:00,286.500000,286.500000,286.500000,286.500000,9347.000000
2018-11-28 08:43:00,286.399994,286.399994,285.700012,285.700012,58581.000000
2018-11-28 08:44:00,285.950012,286.100006,285.950012,285.950012,62526.000000
2018-11-28 08:45:00,285.799988,285.799988,285.799988,285.799988,21545.000000
2018-11-28 08:46:00,285.950012,286.000000,285.899994,285.950012,51756.000000
2018-11-28 08:47:00,285.950012,285.950012,285.799988,285.950012,67478.000000
2018-11-28 08:48:00,285.850006,285.899994,285.799988,285.850006,46200.000000
2018-11-28 08:49:00,285.850006,285.850006,285.850006,285.850006,10241.000000
2018-11-28 08:50:00,285.850006,286.000000,285.850006,285.899994,124770.000000
2018-11-28 08:51:00,285.899994,285.899994,285.799988,285.799988,25168.000000
2018-11-28 08:52:00,286.000000,286.000000,285.950012,285.950012,172032.000000
2018-11-28 08:53:00,285.930298,286.000000,285.930298,286.000000,216048.000000
2018-11-28 08:54:00,286.000000,286.049988,285.899994,286.000000,115270.000000
2018-11-28 08:55:00,285.850006,285.950012,285.850006,285.899994,38961.000000
2018-11-28 08:56:00,285.950012,286.100006,285.850006,286.100006,104193.000000
2018-11-28 08:57:00,286.200012,286.299988,286.200012,286.299988,62076.000000
2018-11-28 08:58:00,286.200012,286.600006,286.200012,286.500000,57386.000000
2018-11-28 08:59:00,286.549988,286.600006,286.549988,286.600006,16057.000000
2018-11-28 09:00:00,286.450012,286.600006,286.450012,286.600006,41783.000000
2018-11-28 09:01:00,286.500000,286.641205,286.500000,286.641205,60780.000000
2018-11-28 09:02:00,286.600006,286.600006,286.500000,286.549988,33002.000000
2018-11-28 09:03:00,286.549988,286.549988,286.500000,286.500000,30854.000000
2018-11-28 09:04:00,286.450012,286.450012,286.299988,286.299988,28157.000000
2018-11-28 09:05:00,286.414001,286.600006,286.414001,286.600006,29543.000000
2018-11-28 09:06:00,286.700012,286.750000,286.600006,286.600006,89674.000000
2018-11-28 09:07:00,286.649994,286.850006,286.649994,286.850006,29159.000000
2018-11-28 09:08:00,286.799988,286.899994,286.799988,286.799988,75099.000000
2018-11-28 09:09:00,287.039093,287.200012,287.039093,287.200012,29183.000000
2018-11-28 09:10:00,287.450012,287.450012,287.149994,287.149994,18839.000000
2018-11-28 09:11:00,287.200012,287.200012,287.149994,287.200012,45584.000000
2018-11-28 09:12:00,287.200012,287.299988,287.200012,287.299988,58378.000000
2018-11-28 09:13:00,287.299988,287.450012,287.299988,287.450012,19924.000000
2018-11-28 09:14:00,287.299988,287.299988,287.299988,287.299988,10600.000000
2018-11-28 09:15:00,287.299988,287.299988,286.799988,286.899994,178049.000000
2018-11-28 09:16:00,286.470001,286.610992,286.470001,286.610992,44617.000000
2018-11-28 09:17:00,286.791504,287.100006,286.791504,287.100006,19377.000000
2018-11-28 09:18:00,287.000000,287.000000,287.000000,287.000000,18748.000000
2018-11-28 09:19:00,287.149994,287.200012,287.149994,287.200012,15419.000000
2018-11-28 09:20:00,287.100006,287.100006,287.000000,287.000000,52956.000000
2018-11-28 09:21:00,286.899994,286.950012,286.799988,286.799988,36803.000000
2018-11-28 09:22:00,286.700012,286.700012,286.450012,286.649994,51632.000000
2018-11-28 09:23:00,286.549988,286.549988,286.250000,286.250000,61932.000000
2018-11-28 09:24:00,285.950012,286.000000,285.950012,286.000000,20048.000000
2018-11-28 09:25:00,285.850006,285.850006,285.500000,285.500000,91998.000000
2018-11-28 09:26:00,285.500000,285.700012,285.500000,285.700012,81832.000000
2018-11-28 09:27:00,285.549988,285.549988,285.399994,285.399994,16399.000000
2018-11-28 09:28:00,285.399994,285.399994,285.299988,285.299988,34033.000000
2018-11-28 09:29:00,285.399994,285.450012,285.149994,285.149994,72835.000000
2018-11-28 09:30:00,285.266296,285.266296,285.266296,285.266296,7157.000000
2018-11-28 09:31:00,285.200012,285.200012,285.200012,285.200012,24506.000000
2018-11-28 09:32:00,285.250000,285.350006,285.250000,285.350006,26322.000000
2018-11-28 09:34:00,285.649994,285.950012,285.649994,285.850006,85329.000000
2018-11-28 09:35:00,285.850006,285.850006,285.850006,285.850006,12929.000000
2018-11-28 09:36:00,285.799988,286.000000,285.799988,285.950012,27627.000000
2018-11-28 09:37:00,286.049988,286.250000,286.049988,286.250000,27327.000000
2018-11-28 09:38:00,286.200012,286.200012,285.549988,285.549988,73157.000000
2018-11-28 09:39:00,285.549988,285.700012,285.549988,285.700012,21530.000000
2018-11-28 09:40:00,285.750000,285.750000,285.750000,285.750000,6913.000000
2018-11-28 09:41:00,285.696014,285.696014,285.696014,285.696014,8460.000000
2018-11-28 09:42:00,285.750000,285.750000,285.700012,285.700012,19869.000000
2018-11-28 09:43:00,285.750000,285.750000,285.700012,285.700012,21914.000000
2018-11-28 09:44:00,285.649994,285.700012,285.649994,285.649994,19958.000000
2018-11-28 09:45:00,285.750000,285.750000,285.750000,285.750000,12321.000000
2018-11-28 09:46:00,285.549988,285.549988,285.549988,285.549988,7094.000000
2018-11-28 09:47:00,285.500000,285.500000,285.399994,285.399994,11896.000000
2018-11-28 09:48:00,285.465210,285.700012,285.465210,285.700012,20907.000000
2018-11-28 09:49:00,285.549988,285.549988,285.399994,285.450012,43503.000000
2018-11-28 09:50:00,285.399994,285.600006,285.399994,285.600006,28853.000000
2018-11-28 09:51:00,285.450012,285.700012,285.450012,285.700012,19542.000000
2018-11-28 09:52:00,285.700012,285.799988,285.700012,285.700012,24362.000000
2018-11-28 09:53:00,285.850006,285.899994,285.649994,285.649994,32952.000000
2018-11-28 09:54:00,285.700012,285.799988,285.700012,285.750000,52208.000000
2018-11-28 09:55:00,285.750000,286.000000,285.600006,285.950012,77535.000000
2018-11-28 09:56:00,286.049988,286.149994,285.799988,285.799988,143757.000000
2018-11-28 09:57:00,285.964996,286.149994,285.964996,286.149994,27120.000000
2018-11-28 09:58:00,286.299988,286.450012,286.299988,286.450012,38509.000000
2018-11-28 09:59:00,286.399994,286.600006,286.399994,286.475006,93008.000000
2018-11-28 10:00:00,286.700012,286.700012,286.500000,286.500000,56987.000000
2018-11-28 10:01:00,286.549988,286.549988,286.350006,286.350006,23963.000000
2018-11-28 10:02:00,286.299988,286.299988,286.299988,286.299988,1321.000000
2018-11-28 10:03:00,286.200012,286.200012,285.750000,285.750000,25359.000000
2018-11-28 10:04:00,285.700012,285.700012,285.549988,285.549988,18993.000000
2018-11-28 10:05:00,285.450012,285.500000,285.350006,285.350006,32620.000000
2018-11-28 10:06:00,285.200012,285.200012,285.100006,285.100006,31974.000000
2018-11-28 10:07:00,285.200012,285.200012,285.149994,285.149994,22209.000000
2018-11-28 10:08:00,285.250000,285.250000,285.250000,285.250000,37526.000000
2018-11-28 10:09:00,285.250000,285.350006,285.250000,285.350006,10333.000000
2018-11-28 10:10:00,285.350006,285.350006,285.350006,285.350006,14646.000000
2018-11-28 10:11:00,285.399994,285.500000,285.399994,285.500000,25071.000000
2018-11-28 10:12:00,285.549988,285.700012,285.549988,285.700012,11035.000000
2018-11-28 10:13:00,285.668396,285.668396,285.600006,285.600006,48526.000000
2018-11-28 10:14:00,285.600006,285.899994,285.600006,285.700012,96845.000000
2018-11-28 10:15:00,285.799988,285.799988,285.750000,285.750000,16591.000000
2018-11-28 10:16:00,285.899994,285.925812,285.899994,285.925812,57185.000000
2018-11-28 10:17:00,286.049988,286.049988,286.000000,286.000000,16208.000000
2018-11-28 10:18:00,285.899994,285.950012,285.899994,285.950012,10730.000000
2018-11-28 10:19:00,286.100006,286.200012,286.100006,286.200012,11934.000000
2018-11-28 10:20:00,286.250000,286.250000,286.200012,286.200012,9207.000000
2018-11-28 10:21:00,286.149994,286.149994,286.100006,286.100006,31975.000000
2018-11-28 10:22:00,286.049988,286.049988,286.049988,286.049988,9446.000000
2018-11-28 10:23:00,286.000000,286.000000,285.899994,285.899994,25379.000000
2018-11-28 10:24:00,285.850006,285.850006,285.850006,285.850006,3843.000000
2018-11-28 10:25:00,285.700012,285.750000,285.700012,285.720001,35242.000000
2018-11-28 10:26:00,285.450012,285.549988,285.450012,285.549988,34415.000000
2018-11-28 10:27:00,285.700012,285.750000,285.700012,285.750000,30224.000000
2018-11-28 10:28:00,285.600006,285.649994,285.399994,285.399994,50137.000000
2018-11-28 10:29:00,285.350006,285.750000,285.350006,285.750000,50727.000000
2018-11-28 10:30:00,285.500000,285.500000,285.500000,285.500000,14684.000000
2018-11-28 10:31:00,285.549988,285.600006,285.549988,285.600006,23684.000000
2018-11-28 10:32:00,285.700012,285.700012,285.700012,285.700012,6308.000000
2018-11-28 10:33:00,285.750000,285.750000,285.600006,285.700012,32797.000000
2018-11-28 10:34:00,285.950012,286.149994,285.950012,286.149994,22383.000000
2018-11-28 10:35:00,286.200012,286.200012,286.149994,286.149994,47222.000000
2018-11-28 10:36:00,286.299988,286.299988,286.200012,286.200012,49152.000000
2018-11-28 10:37:00,286.149994,286.149994,286.149994,286.149994,27146.000000
2018-11-28 10:38:00,286.049988,286.149994,286.049988,286.049988,30197.000000
2018-11-28 10:39:00,285.899994,285.899994,285.899994,285.899994,6562.000000
2018-11-28 10:40:00,285.899994,285.899994,285.799988,285.799988,26010.000000
2018-11-28 10:41:00,285.850006,285.950012,285.850006,285.950012,32331.000000
2018-11-28 10:42:00,286.000000,286.000000,286.000000,286.000000,8380.000000
2018-11-28 10:43:00,286.049988,286.250000,285.950012,285.950012,36536.000000
2018-11-28 10:44:00,286.149994,286.149994,286.149994,286.149994,7425.000000
2018-11-28 10:45:00,286.149994,286.149994,286.049988,286.100006,46970.000000
2018-11-28 10:46:00,286.049988,286.049988,286.000000,286.000000,20585.000000
2018-11-28 10:47:00,286.000000,286.100006,286.000000,286.100006,7862.000000
2018-11-28 10:48:00,286.200012,286.200012,286.200012,286.200012,5032.000000
2018-11-28 10:49:00,286.350006,286.350006,286.250000,286.299988,38311.000000
2018-11-28 10:50:00,286.399994,286.549988,286.399994,286.549988,20670.000000
2018-11-28 10:51:00,286.600006,286.600006,286.500000,286.549988,39577.000000
2018-11-28 10:52:00,286.500000,286.500000,286.500000,286.500000,34468.000000
2018-11-28 10:53:00,286.399994,286.399994,286.350006,286.350006,39522.000000
2018-11-28 10:54:00,286.350006,286.381287,286.350006,286.381287,14101.000000
2018-11-28 10:55:00,286.600006,286.600006,286.600006,286.600006,5980.000000
2018-11-28 10:56:00,286.600006,286.700012,286.600006,286.649994,51102.000000
2018-11-28 10:57:00,286.649994,286.799988,286.549988,286.700012,205238.000000
2018-11-28 10:58:00,286.700012,286.700012,286.399994,286.399994,57227.000000
2018-11-28 10:59:00,286.600006,286.600006,286.600006,286.600006,5328.000000
2018-11-28 11:00:00,286.549988,286.600006,286.549988,286.600006,10312.000000
2018-11-28 11:01:00,286.850006,287.065002,286.799988,287.065002,64343.000000
2018-11-28 11:02:00,287.100006,287.149994,286.950012,286.950012,61779.000000
2018-11-28 11:03:00,286.950012,287.429993,286.950012,287.429993,39647.000000
2018-11-28 11:04:00,287.350006,287.350006,286.950012,286.950012,103449.000000
2018-11-28 11:05:00,287.049988,287.049988,287.049988,287.049988,1889.000000
2018-11-28 11:06:00,287.000000,287.049988,287.000000,287.049988,24750.000000
2018-11-28 11:07:00,286.950012,287.049988,286.950012,287.049988,32225.000000
2018-11-28 11:08:00,286.950012,286.950012,286.799988,286.799988,108735.000000
2018-11-28 11:09:00,286.750000,287.049988,286.750000,287.049988,45221.000000
